Wavelength (nm)  Solar flux (mW/m^2/nm)
 159.6000  22.69066139642847  
 159.6500  22.060651385802906  
 159.7000  21.51546113558146  
 159.7500  21.176218450484676  
 159.8000  21.091374452400775  
 159.8500  21.24882242027765  
 159.9000  21.612217953279195  
 159.9500  22.278475414021734  
 160.0000  23.150668321049043  
 160.0500  24.156132110368688  
 160.1000  25.14946494095644  
 160.1500  25.96107576736364  
 160.2000  26.44561122392562  
 160.2500  26.494013870454275  
 160.3000  26.154771185357493  
 160.3500  25.561117694407933  
 160.4000  24.882680799573933  
 160.4500  24.252695026628153  
 160.5000  23.864989100803257  
 160.5500  23.78014510271936  
 160.6000  24.058732994156674  
 160.6500  24.603826293658987  
 160.7000  25.294285077665855  
 160.7500  25.99685058272483  
 160.8000  26.7236537675678  
 160.8500  27.377768150738554  
 160.9000  27.983419293181196  
 160.9500  28.589058316783944  
 161.0000  29.31584938278703  
 161.0500  30.13954269256655  
 161.1000  31.12072032674262  
 161.1500  32.1018979609187  
 161.2000  32.90135359091422  
 161.2500  33.32528272917631  
 161.3000  33.252533333304626  
 161.3500  32.574096438470626  
 161.4000  31.42323080812675  
 161.4500  30.114880853386328  
 161.5000  28.85499413937401  
 161.5500  27.885838394370804  
 161.6000  27.40124234360936  
 161.6500  27.38907502835779  
 161.7000  27.703983082951435  
 161.7500  28.20058890404585  
 161.8000  28.64874360325205  
 161.8500  29.036328340678022  
 161.9000  29.436031917996  
 161.9500  29.908400059306416  
 162.0000  30.562478085957494  
 162.0500  31.48304940183367  
 162.1000  32.46419067949007  
 162.1500  33.32417991474614  
 162.2000  34.02670906328543  
 162.2500  34.486958364703845  
 162.3000  34.765497780781594  
 162.3500  34.97136051402702  
 162.4000  35.17722324727244  
 162.4500  35.4921070641863  
 162.5000  35.78276532015605  
 162.5500  35.91595137056914  
 162.6000  35.84320197469746  
 162.6500  35.58875481232501  
 162.7000  35.24952424606811  
 162.7500  34.94662596180744  
 162.8000  34.7285232002711  
 162.8500  34.58310924040698  
 162.9000  34.49825312348319  
 162.9500  34.4133970065594  
 163.0000  34.41333641235994  
 163.0500  34.52228478298903  
 163.1000  34.97041524451544  
 163.1500  35.794035841255614  
 163.2000  36.70243984188022  
 163.2500  37.513941598728394  
 163.3000  38.04685546413924  
 163.3500  38.01043835026378  
 163.4000  37.50162885739812  
 163.4500  36.87169155981191  
 163.5000  36.2296354223337  
 163.5500  35.91464253586081  
 163.6000  36.02359090648989  
 163.6500  36.54437381316885  
 163.7000  37.69502130439467  
 163.7500  39.75413339044456  
 163.8000  42.52788134608585  
 163.8500  45.78612840176945  
 163.9000  49.14189576206398  
 163.9500  51.8807535776562  
 164.0000  53.29865784502032  
 164.0500  53.116875246640305  
 164.1000  51.51718838089617  
 164.1500  48.8985615758725  
 164.2000  46.10046687088817  
 164.2500  43.75055110278983  
 164.3000  42.04259452145056  
 164.3500  41.000846925494265  
 164.4000  40.41937286863617  
 164.4500  39.71677100705752  
 164.5000  38.82038889560577  
 164.5500  37.92399466531413  
 164.6000  37.20929820152327  
 164.6500  36.83374747211005  
 164.7000  36.87000704106692  
 164.7500  37.06373881558044  
 164.8000  37.28169615103808  
 164.8500  37.39064452166718  
 164.9000  37.269444003907275  
 164.9500  36.918130954278055  
 165.0000  36.42145242014429  
 165.0500  35.86422816191008  
 165.1000  35.52502183333297  
 165.1500  35.60974464301795  
 165.2000  36.130503312017126  
 165.2500  37.20841352621115  
 165.3000  39.15839545903357  
 165.3500  42.561814097783454  
 165.4000  47.98792770870775  
 165.4500  55.93332999406101  
 165.5000  66.49489895993986  
 165.5500  78.78843192898404  
 165.6000  91.04884410860338  
 165.6500  101.05900585939618  
 165.7000  106.74274176874465  
 165.7500  106.92452436712466  
 165.8000  101.71342321356424  
 165.8500  92.25595327488602  
 165.9000  80.65264883189076  
 165.9500  69.29163635485628  
 166.0000  59.820096443063456  
 166.0500  52.988948772740336  
 166.1000  48.79819334388694  
 166.1500  46.71489205341262  
 166.2000  45.81853417964066  
 166.2500  45.45510229011944  
 166.3000  45.30968833025532  
 166.3500  45.22482009449164  
 166.4000  45.07939401578763  
 166.4500  45.04297690191216  
 166.5000  45.103462031813145  
 166.5500  45.115483920986  
 166.6000  45.07906680711054  
 166.6500  44.93365284724643  
 166.7000  44.70345548349786  
 166.7500  44.945602023379934  
 166.8000  46.277777617348036  
 166.8500  48.83319255349504  
 166.9000  52.39385313984363  
 166.9500  56.378394389094744  
 167.0000  59.74525048789046  
 167.0500  61.622398192961946  
 167.1000  61.5496124405706  
 167.1500  59.74492327921337  
 167.2000  57.0197839903789  
 167.2500  54.28253798049231  
 167.3000  52.16297712106112  
 167.3500  50.95175966805508  
 167.4000  50.57622105748176  
 167.4500  50.660907510647064  
 167.5000  50.72138052170814  
 167.5500  50.49117103911969  
 167.6000  50.06719342549804  
 167.6500  49.71588037586882  
 167.7000  49.53412201516859  
 167.7500  49.53403718328935  
 167.8000  49.739827203495416  
 167.8500  50.1878485954628  
 167.9000  50.75697355447095  
 167.9500  51.36241867663543  
 168.0000  51.90731807469947  
 168.0500  52.24633050183831  
 168.1000  52.36733711815993  
 168.1500  52.221923158295816  
 168.2000  51.88271682971871  
 168.2500  51.64041274491804  
 168.3000  51.82197720418  
 168.3500  52.71808058231422  
 168.4000  54.42558876657749  
 168.4500  56.82341030876891  
 168.5000  59.56032910997841  
 168.5500  62.18822682751948  
 168.6000  64.25903359406513  
 168.6500  65.51842343564189  
 168.7000  65.9300640702535  
 168.7500  65.76038819292557  
 168.8000  65.37273074246025  
 168.8500  65.23939926596844  
 168.9000  65.57837533658761  
 168.9500  66.41388451526184  
 169.0000  67.66113127926678  
 169.0500  69.0173870081003  
 169.1000  70.11930464412038  
 169.1500  70.97901514605893  
 169.2000  71.76606108400505  
 169.2500  72.50465590006293  
 169.3000  73.26747627706493  
 169.3500  74.16350694215981  
 169.4000  75.28962590144421  
 169.4500  76.63372643386604  
 169.5000  78.06259825133242  
 169.5500  79.44301894691058  
 169.6000  80.7386683574442  
 169.6500  81.77999179400426  
 169.7000  82.51856237238238  
 169.7500  82.79694424354153  
 169.8000  82.7604665354666  
 169.8500  82.82086683348834  
 169.9000  83.35356255978112  
 169.9500  84.45541960160175  
 170.0000  86.3080993689313  
 170.0500  88.71799127565515  
 170.1000  91.09156301922268  
 170.1500  92.71429991844138  
 170.2000  93.31980563480533  
 170.2500  92.83540348548216  
 170.3000  91.40642259845676  
 170.3500  89.40826827706364  
 170.4000  87.41011395567051  
 170.4500  85.71471249245937  
 170.5000  84.61269790572014  
 170.5500  84.27361276554196  
 170.6000  84.74590819381301  
 170.6500  85.90846850465266  
 170.7000  87.61597668891594  
 170.7500  89.66257001335738  
 170.8000  91.79393462284338  
 170.8500  93.58622621099109  
 170.9000  94.51869822764121  
 170.9500  94.49447266669709  
 171.0000  93.68310421708775  
 171.0500  92.33889461510688  
 171.1000  90.64349315189573  
 171.1500  88.9965306917329  
 171.2000  87.5554309648155  
 171.2500  86.3323249298754  
 171.3000  85.30297490712863  
 171.3500  84.57636562372392  
 171.4000  84.3705028904785  
 171.4500  84.92755748495422  
 171.5000  86.40497737502794  
 171.5500  88.66955227260682  
 171.6000  91.35798359540843  
 171.6500  93.9858570752697  
 171.7000  96.20198085096035  
 171.7500  97.521977010837  
 171.8000  98.06692488426062  
 171.8500  98.29701317845014  
 171.9000  98.34546430033835  
 171.9500  98.29701317845014  
 172.0000  98.16380289035726  
 172.0500  97.65518729892987  
 172.1000  96.61373055513099  
 172.1500  95.16052410716148  
 172.2000  93.69521093813984  
 172.2500  92.82328464559016  
 172.3000  92.88384248853049  
 172.3500  93.93741807222138  
 172.4000  95.81446882657374  
 172.4500  98.03059260226438  
 172.5000  100.08930476659783  
 172.5500  101.54249909572746  
 172.6000  102.1480048120914  
 172.6500  102.02690124505062  
 172.7000  101.21553279544128  
 172.7500  99.60490261727466  
 172.8000  97.43720572579244  
 172.8500  95.01520709801649  
 172.9000  92.5568761882443  
 172.9500  90.40128601781419  
 173.0000  88.96019840973669  
 173.0500  88.4757962604135  
 173.1000  88.86332040364003  
 173.1500  89.92899058954313  
 173.2000  91.38219703751264  
 173.2500  92.9201747705267  
 173.3000  94.32493009660801  
 173.3500  95.5601549714401  
 173.4000  96.58950499418688  
 173.4500  97.42509900474035  
 173.5000  98.15169616930515  
 173.5500  98.7814153277733  
 173.6000  99.3263753200368  
 173.6500  99.91976219650874  
 173.7000  100.56158807602901  
 173.7500  101.30030408048582  
 173.8000  102.13589809103928  
 173.8500  103.20158039578229  
 173.9000  104.55789671881526  
 173.9500  106.19275245792598  
 174.0000  108.13034893637875  
 174.0500  110.39492383395763  
 174.1000  112.78060229857726  
 174.1500  115.06939063826036  
 174.2000  117.22498080869046  
 174.2500  119.08992484199071  
 174.3000  120.53101245006822  
 174.3500  121.70563100660041  
 174.4000  122.4322766465248  
 174.4500  122.55334385704589  
 174.5000  122.19014222548263  
 174.5500  121.22124097611713  
 174.6000  119.73175072151098  
 174.6500  118.0121236973557  
 174.7000  116.42571908013322  
 174.7500  115.42058249949065  
 174.8000  115.36003677539023  
 174.8500  116.41360024024122  
 174.9000  118.54496484972722  
 174.9500  121.46349658555823  
 175.0000  124.85434798734013  
 175.0500  128.12401099020195  
 175.1000  130.9092839625806  
 175.1500  133.21016690447587  
 175.2000  135.02665981588788  
 175.2500  136.96434112621992  
 175.3000  138.78083403763196  
 175.3500  140.83946137008616  
 175.4000  142.89820989093928  
 175.4500  144.83577001287242  
 175.5000  146.2890612927212  
 175.5500  147.25784135368772  
 175.6000  147.98436580521317  
 175.6500  148.34768862517538  
 175.7000  148.83207865565865  
 175.7500  149.43765708506194  
 175.8000  150.28536993550742  
 175.8500  151.25414999647398  
 175.9000  152.46518566688164  
 175.9500  153.79728854781038  
 176.0000  155.00820302981913  
 176.0500  155.97698309078567  
 176.1000  156.21923870022678  
 176.1500  155.73484866974349  
 176.2000  154.40274578881477  
 176.2500  152.34399726796164  
 176.3000  149.55872429558303  
 176.3500  146.53119571376337  
 176.4000  143.74592274138476  
 176.4500  142.17156425101493  
 176.5000  142.41381986045602  
 176.5500  144.59363559183024  
 176.6000  148.95326705457865  
 176.6500  154.40274578881477  
 176.7000  159.73115731252975  
 176.7500  163.96960037635816  
 176.8000  166.87606174765676  
 176.8500  168.69255465906878  
 176.9000  170.26691314943864  
 176.9500  172.44660769241392  
 177.0000  176.0797147036369  
 177.0500  181.52919343787298  
 177.1000  188.31077505303782  
 177.1500  195.33461227764374  
 177.2000  201.14741383184202  
 177.2500  204.1749424136617  
 177.3000  203.44829677373733  
 177.3500  199.20985370990888  
 177.4000  192.06494927478187  
 177.4500  183.4667535598061  
 177.5000  175.7163918836747  
 177.5500  169.78240193055643  
 177.6000  166.87606174765676  
 177.6500  167.23938456761897  
 177.7000  170.3879803599597  
 177.7500  175.5953246731536  
 177.8000  182.25571788939843  
 177.8500  189.27955511400438  
 177.9000  195.69793509760595  
 177.9500  201.02634662132093  
 178.0000  204.05375401474168  
 178.0500  205.02265526410716  
 178.1000  204.2960096241828  
 178.1500  202.35844950224967  
 178.2000  200.29970098139654  
 178.2500  198.9675981004678  
 178.3000  198.8465308899467  
 178.3500  199.93637816143436  
 178.4000  201.75287107284638  
 178.4500  203.6905523831784  
 178.5000  205.50704529459045  
 178.5500  206.47582535555702  
 178.6000  206.9602153860403  
 178.6500  207.08128259656138  
 178.7000  207.92899544700686  
 178.7500  209.2610983279356  
 178.8000  211.56198126983088  
 178.8500  214.71057706217167  
 178.9000  218.10142846395357  
 178.9500  221.12895704577323  
 179.0000  222.94544995718528  
 179.0500  223.06651716770637  
 179.1000  220.88670143633215  
 179.1500  216.4060027630626  
 179.2000  210.35106678782216  
 179.2500  203.6905523831784  
 179.3000  197.63549521953905  
 179.3500  193.15479654626952  
 179.4000  190.9749808148953  
 179.4500  190.85391360437424  
 179.5000  192.42815090634514  
 179.5500  194.72915503663938  
 179.6000  197.39323961009796  
 179.6500  199.81531095091324  
 179.7000  201.75287107284638  
 179.7500  204.05375401474168  
 179.8000  206.59689256607808  
 179.8500  209.74548835841887  
 179.9000  213.25740697072183  
 179.9500  216.7693255830248  
 180.0000  220.88670143633215  
 180.0500  224.03529722867293  
 180.1000  226.4573685694882  
 180.1500  228.03160587145916  
 180.2000  228.87931872190464  
 180.2500  229.2426415418668  
 180.3000  229.4848971513079  
 180.3500  230.57474442279556  
 180.4000  232.39123733420757  
 180.4500  234.8133086750229  
 180.5000  237.71964885792258  
 180.5500  242.68473756167538  
 180.6000  251.52506769769334  
 180.6500  265.93594377846847  
 180.7000  284.1009940809876  
 180.7500  299.72290583217045  
 180.8000  305.6568957852887  
 180.8500  301.17619711201917  
 180.9000  290.03498403410595  
 180.9500  276.3506324048563  
 181.0000  263.15067080608986  
 181.0500  251.64613490821444  
 181.1000  243.29031599107864  
 181.1500  238.32510609892694  
 181.2000  235.41876591602727  
 181.2500  232.6334929436487  
 181.3000  229.72703157235009  
 181.3500  228.15279427037916  
 181.4000  232.87562736469087  
 181.4500  249.82964199680237  
 181.5000  283.13221402002114  
 181.5500  330.1191376724895  
 181.6000  381.22343717826516  
 181.6500  423.487285359624  
 181.7000  447.2230027952993  
 181.7500  446.617424365896  
 181.8000  422.88182811861964  
 181.8500  384.1297773611648  
 181.9000  341.62367357036493  
 181.9500  304.44586011488104  
 182.0000  278.2881925267894  
 182.0500  265.81487656794735  
 182.1000  266.4204549973507  
 182.1500  274.5341394934443  
 182.2000  285.0697741419542  
 182.2500  295.12113994837983  
 182.3000  303.7192144749567  
 182.3500  309.89533884911714  
 182.4000  312.5595446109747  
 182.4500  310.9853073090037  
 182.5000  305.05131735588543  
 182.5500  295.9688527988253  
 182.6000  286.76519984284516  
 182.6500  280.10468543820144  
 182.7000  276.3506324048563  
 182.7500  275.26066394496974  
 182.8000  276.10837679541515  
 182.8500  278.0460581057472  
 182.9000  280.4680082581636  
 182.9500  282.52675677901675  
 183.0000  284.5853841114709  
 183.0500  287.1285226628073  
 183.1000  290.3981856656692  
 183.1500  294.0312926768922  
 183.2000  297.5430901007962  
 183.2500  301.0550087130992  
 183.3000  304.80918293484325  
 183.3500  309.2898816081128  
 183.4000  313.1651230403779  
 183.4500  315.46600598227326  
 183.5000  314.98161595179  
 183.5500  312.5595446109747  
 183.6000  310.1375944585582  
 183.6500  309.532016029155  
 183.7000  310.9853073090037  
 183.7500  313.1651230403779  
 183.8000  315.2237503728321  
 183.8500  315.34481758335323  
 183.9000  311.8330201594492  
 183.9500  303.7192144749567  
 184.0000  292.9413242170056  
 184.0500  281.6790439285713  
 184.1000  271.99100094210786  
 184.1500  266.2992665984306  
 184.2000  266.2992665984306  
 184.2500  271.02222088114127  
 184.3000  277.1983452553017  
 184.3500  280.7102638676047  
 184.4000  281.073465499168  
 184.4500  278.89377095619267  
 184.5000  275.0185295239275  
 184.5500  268.96347236028816  
 184.6000  260.97085507471564  
 184.6500  251.8883905176555  
 184.7000  244.0168404426041  
 184.7500  240.1417201987379  
 184.8000  241.11050025970445  
 184.8500  245.83333335401616  
 184.9000  252.25171333761773  
 184.9500  258.4278377117782  
 185.0000  261.57643350411894  
 185.0500  259.88100780322804  
 185.1000  254.9159190994752  
 185.1500  250.67735484724787  
 185.2000  251.16174487773117  
 185.2500  258.4278377117782  
 185.3000  272.1120681526289  
 185.3500  291.2458985161147  
 185.4000  312.8018002204157  
 185.4500  332.1777650049437  
 185.5000  345.49879381423114  
 185.5500  351.9171737978327  
